image_name,xmin,xmax,ymin,ymax,class_id
35_7_0_Calendly_5_aug_1494.png,588,607,360,374,13
35_7_0_Calendly_5_aug_1494.png,681,701,408,421,24
35_7_0_Calendly_5_aug_1494.png,634,653,312,326,27
35_7_0_Calendly_5_aug_1494.png,681,701,360,374,31
35_7_0_Calendly_5_aug_1494.png,634,653,503,516,20
35_7_0_Calendly_5_aug_1494.png,541,561,503,516,3
35_7_0_Calendly_5_aug_1494.png,495,515,456,469,15
35_7_0_Calendly_5_aug_1494.png,495,515,360,374,17
35_7_0_Calendly_5_aug_1494.png,726,746,456,469,9
35_7_0_Calendly_5_aug_1494.png,449,469,360,374,1
35_7_0_Calendly_5_aug_1494.png,541,561,456,469,21
35_7_0_Calendly_5_aug_1494.png,588,607,456,469,16
35_7_0_Calendly_5_aug_1494.png,726,746,503,516,18
35_7_0_Calendly_5_aug_1494.png,681,701,312,326,12
35_7_0_Calendly_5_aug_1494.png,681,701,503,516,30
31_7_4_Calendly_5_aug_1255.png,517,537,540,552,18
31_7_4_Calendly_5_aug_1255.png,710,730,364,377,19
31_7_4_Calendly_5_aug_1255.png,407,743,286,609,32
31_7_4_Calendly_5_aug_1255.png,722,731,293,306,33
31_7_4_Calendly_5_aug_1255.png,614,634,364,377,14
31_7_4_Calendly_5_aug_1255.png,663,683,364,377,3
31_7_4_Calendly_5_aug_1255.png,517,537,452,464,9
31_7_4_Calendly_5_aug_1255.png,555,596,527,564,34
31_7_4_Calendly_5_aug_1255.png,566,586,540,552,13
31_7_4_Calendly_5_aug_1255.png,469,489,540,552,16
31_7_4_Calendly_5_aug_1255.png,517,537,496,508,1
31_7_4_Calendly_5_aug_1255.png,710,730,496,508,22
31_7_4_Calendly_5_aug_1255.png,517,537,408,421,23
31_7_4_Calendly_5_aug_1255.png,566,586,496,508,24
31_7_4_Calendly_5_aug_1255.png,566,586,452,464,21
31_7_4_Calendly_5_aug_1255.png,710,730,540,552,18
31_7_4_Calendly_5_aug_1255.png,614,634,540,552,8
31_7_4_Calendly_5_aug_1255.png,566,586,364,377,21
31_7_4_Calendly_5_aug_1255.png,663,683,496,508,26
31_7_4_Calendly_5_aug_1255.png,663,683,408,421,14
31_7_4_Calendly_5_aug_1255.png,421,441,540,552,27
31_7_4_Calendly_5_aug_1255.png,517,537,364,377,10
31_7_4_Calendly_5_aug_1255.png,614,634,452,464,28
31_7_4_Calendly_5_aug_1255.png,421,441,364,377,27
31_7_4_Calendly_5_aug_1255.png,710,730,452,464,14
31_7_4_Calendly_5_aug_1255.png,710,730,408,421,7
31_7_4_Calendly_5_aug_1255.png,469,489,364,377,31
31_7_4_Calendly_5_aug_1255.png,663,683,540,552,5
31_7_4_Calendly_5_aug_1255.png,614,634,408,421,1
31_7_4_Calendly_5_aug_1255.png,566,586,408,421,10
31_7_4_Calendly_5_aug_1255.png,663,683,452,464,10
31_7_4_Calendly_5_aug_1255.png,421,441,452,464,10
31_7_4_Calendly_5_aug_1255.png,469,489,452,464,13
31_7_4_Calendly_5_aug_1255.png,469,489,496,508,25
31_7_4_Calendly_5_aug_1255.png,421,441,408,421,8
31_7_4_Calendly_5_aug_1255.png,469,489,408,421,8
31_7_4_Calendly_5_aug_1255.png,614,634,496,508,5
31_7_4_Calendly_5_aug_1255.png,421,441,496,508,23
24_47_11_Xai_5_aug_821.png,448,470,380,395,23
24_47_11_Xai_5_aug_821.png,305,327,443,457,14
24_47_11_Xai_5_aug_821.png,222,584,120,556,32
24_47_11_Xai_5_aug_821.png,521,534,160,177,33
24_47_11_Xai_5_aug_821.png,305,327,252,267,27
24_47_11_Xai_5_aug_821.png,448,470,252,267,13
24_47_11_Xai_5_aug_821.png,305,327,316,331,31
24_47_11_Xai_5_aug_821.png,400,422,380,395,25
24_47_11_Xai_5_aug_821.png,534,575,368,407,34
24_47_11_Xai_5_aug_821.png,543,565,380,395,10
24_47_11_Xai_5_aug_821.png,258,280,443,457,21
24_47_11_Xai_5_aug_821.png,353,375,443,457,15
24_47_11_Xai_5_aug_821.png,258,280,507,521,2
24_47_11_Xai_5_aug_821.png,353,375,507,521,30
24_47_11_Xai_5_aug_821.png,400,422,507,521,19
24_47_11_Xai_5_aug_821.png,543,565,507,521,24
24_47_11_Xai_5_aug_821.png,543,565,316,331,15
24_47_11_Xai_5_aug_821.png,400,422,443,457,26
24_47_11_Xai_5_aug_821.png,543,565,443,457,19
24_47_11_Xai_5_aug_821.png,448,470,507,521,9
24_47_11_Xai_5_aug_821.png,400,422,316,331,7
24_47_11_Xai_5_aug_821.png,258,280,252,267,17
24_47_11_Xai_5_aug_821.png,353,375,316,331,5
24_47_11_Xai_5_aug_821.png,543,565,252,267,12
24_47_11_Xai_5_aug_821.png,305,327,507,521,16
24_47_11_Xai_5_aug_821.png,448,470,443,457,24
24_47_11_Xai_5_aug_821.png,258,280,380,395,23
24_47_11_Xai_5_aug_821.png,258,280,316,331,23
24_47_11_Xai_5_aug_821.png,496,518,380,395,28
24_47_11_Xai_5_aug_821.png,353,375,252,267,29
24_47_11_Xai_5_aug_821.png,448,470,316,331,26
24_47_11_Xai_5_aug_821.png,496,518,252,267,14
24_47_11_Xai_5_aug_821.png,353,375,380,395,21
24_47_11_Xai_5_aug_821.png,496,518,507,521,29
24_47_11_Xai_5_aug_821.png,496,518,443,457,29
24_47_11_Xai_5_aug_821.png,496,518,316,331,6
24_47_11_Xai_5_aug_821.png,400,422,252,267,29
24_47_11_Xai_5_aug_821.png,305,327,380,395,5
21_0_14_Dark_Blue_5_aug_600.png,219,239,517,530,30
21_0_14_Dark_Blue_5_aug_600.png,219,239,425,438,19
21_0_14_Dark_Blue_5_aug_600.png,149,508,269,647,32
21_0_14_Dark_Blue_5_aug_600.png,379,388,274,285,33
21_0_14_Dark_Blue_5_aug_600.png,269,289,379,392,12
21_0_14_Dark_Blue_5_aug_600.png,406,452,363,409,34
21_0_14_Dark_Blue_5_aug_600.png,419,439,379,392,10
21_0_14_Dark_Blue_5_aug_600.png,169,189,425,438,21
21_0_14_Dark_Blue_5_aug_600.png,269,289,425,438,20
21_0_14_Dark_Blue_5_aug_600.png,319,339,425,438,25
21_0_14_Dark_Blue_5_aug_600.png,419,439,425,438,30
21_0_14_Dark_Blue_5_aug_600.png,319,339,471,484,19
21_0_14_Dark_Blue_5_aug_600.png,419,439,471,484,4
21_0_14_Dark_Blue_5_aug_600.png,469,489,471,484,6
21_0_14_Dark_Blue_5_aug_600.png,169,189,517,530,10
21_0_14_Dark_Blue_5_aug_600.png,369,389,517,530,26
21_0_14_Dark_Blue_5_aug_600.png,419,439,517,530,24
21_0_14_Dark_Blue_5_aug_600.png,169,189,563,576,5
21_0_14_Dark_Blue_5_aug_600.png,369,389,563,576,27
21_0_14_Dark_Blue_5_aug_600.png,319,339,517,530,23
21_0_14_Dark_Blue_5_aug_600.png,369,389,425,438,29
21_0_14_Dark_Blue_5_aug_600.png,469,489,379,392,1
21_0_14_Dark_Blue_5_aug_600.png,369,389,379,392,4
21_0_14_Dark_Blue_5_aug_600.png,469,489,517,530,5
21_0_14_Dark_Blue_5_aug_600.png,269,289,471,484,27
21_0_14_Dark_Blue_5_aug_600.png,219,239,563,576,7
21_0_14_Dark_Blue_5_aug_600.png,169,189,471,484,3
21_0_14_Dark_Blue_5_aug_600.png,319,339,563,576,13
21_0_14_Dark_Blue_5_aug_600.png,469,489,425,438,9
21_0_14_Dark_Blue_5_aug_600.png,369,389,471,484,7
21_0_14_Dark_Blue_5_aug_600.png,269,289,563,576,31
21_0_14_Dark_Blue_5_aug_600.png,219,239,471,484,3
21_0_14_Dark_Blue_5_aug_600.png,469,489,563,576,5
21_0_14_Dark_Blue_5_aug_600.png,419,439,563,576,26
21_0_14_Dark_Blue_5_aug_600.png,219,239,379,392,23
21_0_14_Dark_Blue_5_aug_600.png,269,289,517,530,29
21_0_14_Dark_Blue_5_aug_600.png,319,339,379,392,30
21_0_14_Dark_Blue_5_aug_600.png,169,189,379,392,16
22_21_20_Calendly_6_aug_687.png,486,505,583,597,29
22_21_20_Calendly_6_aug_687.png,662,681,583,597,18
22_21_20_Calendly_6_aug_687.png,386,692,293,662,32
22_21_20_Calendly_6_aug_687.png,673,681,301,316,33
22_21_20_Calendly_6_aug_687.png,399,418,382,397,18
22_21_20_Calendly_6_aug_687.png,486,505,382,397,7
22_21_20_Calendly_6_aug_687.png,619,638,382,397,26
22_21_20_Calendly_6_aug_687.png,662,681,382,397,4
22_21_20_Calendly_6_aug_687.png,486,505,432,447,6
22_21_20_Calendly_6_aug_687.png,531,549,432,447,27
22_21_20_Calendly_6_aug_687.png,399,418,484,498,2
22_21_20_Calendly_6_aug_687.png,531,549,484,498,8
22_21_20_Calendly_6_aug_687.png,619,638,484,498,13
22_21_20_Calendly_6_aug_687.png,662,681,484,498,23
22_21_20_Calendly_6_aug_687.png,389,426,519,562,34
22_21_20_Calendly_6_aug_687.png,399,418,534,548,23
22_21_20_Calendly_6_aug_687.png,443,462,534,548,5
22_21_20_Calendly_6_aug_687.png,486,505,534,548,10
22_21_20_Calendly_6_aug_687.png,575,593,534,548,14
22_21_20_Calendly_6_aug_687.png,662,681,534,548,31
22_21_20_Calendly_6_aug_687.png,443,462,583,597,19
22_21_20_Calendly_6_aug_687.png,619,638,583,597,17
22_21_20_Calendly_6_aug_687.png,399,418,633,648,29
22_21_20_Calendly_6_aug_687.png,443,462,633,648,28
22_21_20_Calendly_6_aug_687.png,575,593,633,648,22
22_21_20_Calendly_6_aug_687.png,486,505,633,648,1
22_21_20_Calendly_6_aug_687.png,619,638,534,548,1
22_21_20_Calendly_6_aug_687.png,531,549,583,597,30
22_21_20_Calendly_6_aug_687.png,531,549,382,397,24
22_21_20_Calendly_6_aug_687.png,443,462,484,498,8
22_21_20_Calendly_6_aug_687.png,443,462,432,447,28
22_21_20_Calendly_6_aug_687.png,662,681,633,648,26
22_21_20_Calendly_6_aug_687.png,662,681,432,447,30
22_21_20_Calendly_6_aug_687.png,399,418,583,597,5
22_21_20_Calendly_6_aug_687.png,575,593,583,597,11
22_21_20_Calendly_6_aug_687.png,443,462,382,397,31
22_21_20_Calendly_6_aug_687.png,531,549,534,548,10
22_21_20_Calendly_6_aug_687.png,575,593,432,447,2
22_21_20_Calendly_6_aug_687.png,575,593,484,498,24
22_21_20_Calendly_6_aug_687.png,619,638,432,447,20
22_21_20_Calendly_6_aug_687.png,399,418,432,447,24
22_21_20_Calendly_6_aug_687.png,619,638,633,648,19
22_21_20_Calendly_6_aug_687.png,575,593,382,397,1
22_21_20_Calendly_6_aug_687.png,486,505,484,498,25
22_21_20_Calendly_6_aug_687.png,531,549,633,648,17
16_15_19_Calendly_5_aug_312.png,283,306,384,399,3
16_15_19_Calendly_5_aug_312.png,499,521,492,506,23
16_15_19_Calendly_5_aug_312.png,268,642,289,683,32
16_15_19_Calendly_5_aug_312.png,619,629,297,312,33
16_15_19_Calendly_5_aug_312.png,337,360,384,399,3
16_15_19_Calendly_5_aug_312.png,390,413,384,399,19
16_15_19_Calendly_5_aug_312.png,283,306,438,453,15
16_15_19_Calendly_5_aug_312.png,326,372,422,468,34
16_15_19_Calendly_5_aug_312.png,337,360,438,453,10
16_15_19_Calendly_5_aug_312.png,445,467,438,453,2
16_15_19_Calendly_5_aug_312.png,553,576,438,453,10
16_15_19_Calendly_5_aug_312.png,283,306,492,506,22
16_15_19_Calendly_5_aug_312.png,337,360,492,506,16
16_15_19_Calendly_5_aug_312.png,390,413,492,506,6
16_15_19_Calendly_5_aug_312.png,445,467,492,506,27
16_15_19_Calendly_5_aug_312.png,553,576,492,506,5
16_15_19_Calendly_5_aug_312.png,606,629,492,506,1
16_15_19_Calendly_5_aug_312.png,283,306,546,560,12
16_15_19_Calendly_5_aug_312.png,337,360,546,560,21
16_15_19_Calendly_5_aug_312.png,390,413,546,560,8
16_15_19_Calendly_5_aug_312.png,445,467,546,560,31
16_15_19_Calendly_5_aug_312.png,499,521,546,560,24
16_15_19_Calendly_5_aug_312.png,553,576,546,560,25
16_15_19_Calendly_5_aug_312.png,606,629,546,560,30
16_15_19_Calendly_5_aug_312.png,553,576,598,612,21
16_15_19_Calendly_5_aug_312.png,445,467,598,612,22
16_15_19_Calendly_5_aug_312.png,445,467,384,399,30
16_15_19_Calendly_5_aug_312.png,606,629,598,612,12
16_15_19_Calendly_5_aug_312.png,390,413,438,453,15
16_15_19_Calendly_5_aug_312.png,499,521,384,399,3
16_15_19_Calendly_5_aug_312.png,606,629,384,399,12
16_15_19_Calendly_5_aug_312.png,390,413,598,612,29
16_15_19_Calendly_5_aug_312.png,553,576,384,399,5
16_15_19_Calendly_5_aug_312.png,606,629,438,453,24
16_15_19_Calendly_5_aug_312.png,337,360,598,612,19
16_15_19_Calendly_5_aug_312.png,283,306,598,612,22
16_15_19_Calendly_5_aug_312.png,499,521,598,612,27
16_15_19_Calendly_5_aug_312.png,499,521,438,453,12
23_26_19_Orange_6_aug_757.png,373,393,530,546,22
23_26_19_Orange_6_aug_757.png,273,293,646,661,10
23_26_19_Orange_6_aug_757.png,102,465,239,711,32
23_26_19_Orange_6_aug_757.png,333,340,259,271,33
23_26_19_Orange_6_aug_757.png,109,156,335,393,34
23_26_19_Orange_6_aug_757.png,123,143,357,373,2
23_26_19_Orange_6_aug_757.png,223,243,357,373,16
23_26_19_Orange_6_aug_757.png,373,393,357,373,27
23_26_19_Orange_6_aug_757.png,123,143,415,430,19
23_26_19_Orange_6_aug_757.png,173,193,415,430,24
23_26_19_Orange_6_aug_757.png,273,293,415,430,3
23_26_19_Orange_6_aug_757.png,373,393,415,430,20
23_26_19_Orange_6_aug_757.png,173,193,472,488,18
23_26_19_Orange_6_aug_757.png,273,293,472,488,22
23_26_19_Orange_6_aug_757.png,423,443,472,488,14
23_26_19_Orange_6_aug_757.png,223,243,530,546,29
23_26_19_Orange_6_aug_757.png,323,343,530,546,4
23_26_19_Orange_6_aug_757.png,423,443,530,546,10
23_26_19_Orange_6_aug_757.png,123,143,588,604,17
23_26_19_Orange_6_aug_757.png,223,243,588,604,13
23_26_19_Orange_6_aug_757.png,323,343,588,604,31
23_26_19_Orange_6_aug_757.png,423,443,588,604,2
23_26_19_Orange_6_aug_757.png,123,143,646,661,15
23_26_19_Orange_6_aug_757.png,373,393,646,661,6
23_26_19_Orange_6_aug_757.png,373,393,472,488,21
23_26_19_Orange_6_aug_757.png,273,293,357,373,27
23_26_19_Orange_6_aug_757.png,323,343,472,488,11
23_26_19_Orange_6_aug_757.png,123,143,472,488,4
23_26_19_Orange_6_aug_757.png,223,243,472,488,31
23_26_19_Orange_6_aug_757.png,173,193,530,546,13
23_26_19_Orange_6_aug_757.png,423,443,646,661,11
23_26_19_Orange_6_aug_757.png,323,343,415,430,31
23_26_19_Orange_6_aug_757.png,373,393,588,604,25
23_26_19_Orange_6_aug_757.png,323,343,646,661,14
23_26_19_Orange_6_aug_757.png,123,143,530,546,13
23_26_19_Orange_6_aug_757.png,173,193,646,661,9
23_26_19_Orange_6_aug_757.png,173,193,357,373,12
23_26_19_Orange_6_aug_757.png,173,193,588,604,31
23_26_19_Orange_6_aug_757.png,223,243,646,661,5
23_26_19_Orange_6_aug_757.png,273,293,530,546,12
23_26_19_Orange_6_aug_757.png,423,443,357,373,12
23_26_19_Orange_6_aug_757.png,273,293,588,604,4
23_26_19_Orange_6_aug_757.png,323,343,357,373,11
23_26_19_Orange_6_aug_757.png,223,243,415,430,4
23_26_19_Orange_6_aug_757.png,423,443,415,430,11
16_9_26_Orange_6_aug_359.png,191,211,343,357,1
16_9_26_Orange_6_aug_359.png,392,412,537,551,15
16_9_26_Orange_6_aug_359.png,170,534,244,641,32
16_9_26_Orange_6_aug_359.png,402,409,261,271,33
16_9_26_Orange_6_aug_359.png,241,261,343,357,20
16_9_26_Orange_6_aug_359.png,292,312,343,357,3
16_9_26_Orange_6_aug_359.png,442,462,343,357,27
16_9_26_Orange_6_aug_359.png,292,312,391,404,11
16_9_26_Orange_6_aug_359.png,342,362,391,404,12
16_9_26_Orange_6_aug_359.png,392,412,391,404,25
16_9_26_Orange_6_aug_359.png,442,462,391,404,17
16_9_26_Orange_6_aug_359.png,493,513,391,404,22
16_9_26_Orange_6_aug_359.png,191,211,440,454,24
16_9_26_Orange_6_aug_359.png,241,261,440,454,26
16_9_26_Orange_6_aug_359.png,342,362,440,454,4
16_9_26_Orange_6_aug_359.png,442,462,440,454,14
16_9_26_Orange_6_aug_359.png,493,513,440,454,2
16_9_26_Orange_6_aug_359.png,191,211,489,503,21
16_9_26_Orange_6_aug_359.png,292,312,489,503,29
16_9_26_Orange_6_aug_359.png,493,513,489,503,9
16_9_26_Orange_6_aug_359.png,191,211,537,551,13
16_9_26_Orange_6_aug_359.png,241,261,537,551,6
16_9_26_Orange_6_aug_359.png,278,325,519,568,34
16_9_26_Orange_6_aug_359.png,292,312,537,551,10
16_9_26_Orange_6_aug_359.png,442,462,537,551,18
16_9_26_Orange_6_aug_359.png,493,513,537,551,10
16_9_26_Orange_6_aug_359.png,191,211,586,599,23
16_9_26_Orange_6_aug_359.png,241,261,586,599,15
16_9_26_Orange_6_aug_359.png,342,362,586,599,5
16_9_26_Orange_6_aug_359.png,392,412,586,599,7
16_9_26_Orange_6_aug_359.png,493,513,586,599,30
16_9_26_Orange_6_aug_359.png,442,462,586,599,29
16_9_26_Orange_6_aug_359.png,292,312,440,454,14
16_9_26_Orange_6_aug_359.png,392,412,440,454,10
16_9_26_Orange_6_aug_359.png,191,211,391,404,9
16_9_26_Orange_6_aug_359.png,392,412,343,357,15
16_9_26_Orange_6_aug_359.png,493,513,343,357,16
16_9_26_Orange_6_aug_359.png,392,412,489,503,1
16_9_26_Orange_6_aug_359.png,241,261,391,404,16
16_9_26_Orange_6_aug_359.png,342,362,489,503,19
16_9_26_Orange_6_aug_359.png,342,362,537,551,6
16_9_26_Orange_6_aug_359.png,442,462,489,503,2
16_9_26_Orange_6_aug_359.png,241,261,489,503,19
16_9_26_Orange_6_aug_359.png,292,312,586,599,2
16_9_26_Orange_6_aug_359.png,342,362,343,357,29
36_7_6_Orange_6_aug_1555.png,425,446,536,552,20
36_7_6_Orange_6_aug_1555.png,112,133,536,552,3
36_7_6_Orange_6_aug_1555.png,90,468,302,774,32
36_7_6_Orange_6_aug_1555.png,331,338,323,335,33
36_7_6_Orange_6_aug_1555.png,320,341,420,436,22
36_7_6_Orange_6_aug_1555.png,411,459,456,514,34
36_7_6_Orange_6_aug_1555.png,425,446,478,493,2
36_7_6_Orange_6_aug_1555.png,164,185,536,552,29
36_7_6_Orange_6_aug_1555.png,216,237,536,552,2
36_7_6_Orange_6_aug_1555.png,112,133,594,610,25
36_7_6_Orange_6_aug_1555.png,320,341,594,610,30
36_7_6_Orange_6_aug_1555.png,112,133,651,667,4
36_7_6_Orange_6_aug_1555.png,216,237,709,724,11
36_7_6_Orange_6_aug_1555.png,112,133,478,493,20
36_7_6_Orange_6_aug_1555.png,425,446,594,610,18
36_7_6_Orange_6_aug_1555.png,373,394,651,667,11
36_7_6_Orange_6_aug_1555.png,216,237,420,436,21
36_7_6_Orange_6_aug_1555.png,373,394,709,724,31
36_7_6_Orange_6_aug_1555.png,373,394,478,493,30
36_7_6_Orange_6_aug_1555.png,425,446,651,667,29
36_7_6_Orange_6_aug_1555.png,373,394,536,552,26
36_7_6_Orange_6_aug_1555.png,216,237,594,610,27
36_7_6_Orange_6_aug_1555.png,216,237,651,667,1
36_7_6_Orange_6_aug_1555.png,320,341,536,552,28
36_7_6_Orange_6_aug_1555.png,164,185,420,436,19
36_7_6_Orange_6_aug_1555.png,268,289,709,724,27
36_7_6_Orange_6_aug_1555.png,320,341,651,667,7
36_7_6_Orange_6_aug_1555.png,268,289,536,552,22
36_7_6_Orange_6_aug_1555.png,112,133,709,724,21
36_7_6_Orange_6_aug_1555.png,164,185,651,667,22
36_7_6_Orange_6_aug_1555.png,425,446,420,436,24
36_7_6_Orange_6_aug_1555.png,112,133,420,436,11
36_7_6_Orange_6_aug_1555.png,320,341,478,493,12
36_7_6_Orange_6_aug_1555.png,373,394,420,436,31
36_7_6_Orange_6_aug_1555.png,164,185,594,610,9
36_7_6_Orange_6_aug_1555.png,268,289,420,436,8
36_7_6_Orange_6_aug_1555.png,164,185,478,493,19
36_7_6_Orange_6_aug_1555.png,216,237,478,493,8
36_7_6_Orange_6_aug_1555.png,320,341,709,724,22
36_7_6_Orange_6_aug_1555.png,164,185,709,724,8
36_7_6_Orange_6_aug_1555.png,268,289,594,610,31
36_7_6_Orange_6_aug_1555.png,425,446,709,724,8
36_7_6_Orange_6_aug_1555.png,268,289,651,667,8
36_7_6_Orange_6_aug_1555.png,373,394,594,610,13
36_7_6_Orange_6_aug_1555.png,268,289,478,493,27
20_12_22_Red_6_aug_547.png,158,181,531,547,30
20_12_22_Red_6_aug_547.png,333,356,587,603,31
20_12_22_Red_6_aug_547.png,18,436,215,665,32
20_12_22_Red_6_aug_547.png,287,296,220,232,33
20_12_22_Red_6_aug_547.png,100,123,308,324,1
20_12_22_Red_6_aug_547.png,275,298,308,324,5
20_12_22_Red_6_aug_547.png,392,415,308,324,2
20_12_22_Red_6_aug_547.png,100,123,364,380,11
20_12_22_Red_6_aug_547.png,216,239,364,380,19
20_12_22_Red_6_aug_547.png,275,298,364,380,27
20_12_22_Red_6_aug_547.png,392,415,364,380,6
20_12_22_Red_6_aug_547.png,100,123,419,435,28
20_12_22_Red_6_aug_547.png,158,181,419,435,4
20_12_22_Red_6_aug_547.png,216,239,419,435,21
20_12_22_Red_6_aug_547.png,333,356,419,435,29
20_12_22_Red_6_aug_547.png,392,415,419,435,8
20_12_22_Red_6_aug_547.png,26,80,456,512,34
20_12_22_Red_6_aug_547.png,41,64,475,491,20
20_12_22_Red_6_aug_547.png,275,298,475,491,30
20_12_22_Red_6_aug_547.png,333,356,475,491,20
20_12_22_Red_6_aug_547.png,392,415,475,491,25
20_12_22_Red_6_aug_547.png,41,64,531,547,13
20_12_22_Red_6_aug_547.png,275,298,531,547,18
20_12_22_Red_6_aug_547.png,392,415,531,547,16
20_12_22_Red_6_aug_547.png,100,123,587,603,26
20_12_22_Red_6_aug_547.png,216,239,587,603,12
20_12_22_Red_6_aug_547.png,392,415,587,603,23
20_12_22_Red_6_aug_547.png,216,239,531,547,20
20_12_22_Red_6_aug_547.png,158,181,475,491,18
20_12_22_Red_6_aug_547.png,158,181,364,380,7
20_12_22_Red_6_aug_547.png,100,123,531,547,3
20_12_22_Red_6_aug_547.png,216,239,308,324,24
20_12_22_Red_6_aug_547.png,158,181,587,603,29
20_12_22_Red_6_aug_547.png,41,64,587,603,16
20_12_22_Red_6_aug_547.png,100,123,475,491,16
20_12_22_Red_6_aug_547.png,333,356,308,324,17
20_12_22_Red_6_aug_547.png,158,181,308,324,13
20_12_22_Red_6_aug_547.png,216,239,475,491,2
20_12_22_Red_6_aug_547.png,41,64,364,380,26
20_12_22_Red_6_aug_547.png,275,298,587,603,7
20_12_22_Red_6_aug_547.png,333,356,364,380,13
20_12_22_Red_6_aug_547.png,41,64,308,324,15
20_12_22_Red_6_aug_547.png,41,64,419,435,4
20_12_22_Red_6_aug_547.png,275,298,419,435,23
20_12_22_Red_6_aug_547.png,333,356,531,547,4
37_7_0_Red_5_aug_1614.png,444,468,384,397,29
37_7_0_Red_5_aug_1614.png,259,283,291,304,17
37_7_0_Red_5_aug_1614.png,49,492,214,587,32
37_7_0_Red_5_aug_1614.png,334,344,218,228,33
37_7_0_Red_5_aug_1614.png,135,159,430,443,18
37_7_0_Red_5_aug_1614.png,259,283,337,350,14
37_7_0_Red_5_aug_1614.png,73,97,337,350,15
37_7_0_Red_5_aug_1614.png,259,283,476,489,5
37_7_0_Red_5_aug_1614.png,321,345,430,443,24
37_7_0_Red_5_aug_1614.png,197,221,430,443,7
37_7_0_Red_5_aug_1614.png,73,97,384,397,29
37_7_0_Red_5_aug_1614.png,197,221,476,489,1
37_7_0_Red_5_aug_1614.png,197,221,291,304,26
37_7_0_Red_5_aug_1614.png,444,468,476,489,5
37_7_0_Red_5_aug_1614.png,382,406,384,397,1
37_7_0_Red_5_aug_1614.png,135,159,337,350,7
37_7_0_Red_5_aug_1614.png,259,283,384,397,19
37_7_0_Red_5_aug_1614.png,73,97,291,304,1
37_7_0_Red_5_aug_1614.png,135,159,384,397,13
37_7_0_Red_5_aug_1614.png,135,159,291,304,30
37_7_0_Red_5_aug_1614.png,382,406,337,350,19
37_7_0_Red_5_aug_1614.png,444,468,337,350,19
37_7_0_Red_5_aug_1614.png,382,406,291,304,29
37_7_0_Red_5_aug_1614.png,197,221,337,350,13
37_7_0_Red_5_aug_1614.png,321,345,337,350,21
37_7_0_Red_5_aug_1614.png,321,345,476,489,18
37_7_0_Red_5_aug_1614.png,321,345,384,397,25
37_7_0_Red_5_aug_1614.png,444,468,430,443,13
37_7_0_Red_5_aug_1614.png,444,468,291,304,27
37_7_0_Red_5_aug_1614.png,73,97,476,489,1
37_7_0_Red_5_aug_1614.png,135,159,476,489,18
37_7_0_Red_5_aug_1614.png,321,345,291,304,30
37_7_0_Red_5_aug_1614.png,259,283,430,443,25
37_7_0_Red_5_aug_1614.png,382,406,430,443,17
37_7_0_Red_5_aug_1614.png,73,97,430,443,21
37_7_0_Red_5_aug_1614.png,197,221,384,397,30
37_7_0_Red_5_aug_1614.png,382,406,476,489,15
18_34_17_Xai_5_aug_447.png,378,397,329,345,21
18_34_17_Xai_5_aug_447.png,378,397,462,478,1
18_34_17_Xai_5_aug_447.png,229,531,191,645,32
18_34_17_Xai_5_aug_447.png,479,490,233,251,33
18_34_17_Xai_5_aug_447.png,259,278,329,345,2
18_34_17_Xai_5_aug_447.png,299,318,329,345,22
18_34_17_Xai_5_aug_447.png,458,477,329,345,3
18_34_17_Xai_5_aug_447.png,259,278,396,412,31
18_34_17_Xai_5_aug_447.png,458,477,396,412,24
18_34_17_Xai_5_aug_447.png,498,517,396,412,17
18_34_17_Xai_5_aug_447.png,418,437,462,478,15
18_34_17_Xai_5_aug_447.png,450,484,450,490,34
18_34_17_Xai_5_aug_447.png,458,477,462,478,15
18_34_17_Xai_5_aug_447.png,498,517,462,478,29
18_34_17_Xai_5_aug_447.png,299,318,528,543,5
18_34_17_Xai_5_aug_447.png,339,358,528,543,7
18_34_17_Xai_5_aug_447.png,378,397,528,543,10
18_34_17_Xai_5_aug_447.png,418,437,528,543,16
18_34_17_Xai_5_aug_447.png,498,517,528,543,1
18_34_17_Xai_5_aug_447.png,299,318,595,610,28
18_34_17_Xai_5_aug_447.png,458,477,595,610,30
18_34_17_Xai_5_aug_447.png,498,517,595,610,25
18_34_17_Xai_5_aug_447.png,259,278,595,610,5
18_34_17_Xai_5_aug_447.png,378,397,396,412,5
18_34_17_Xai_5_aug_447.png,339,358,462,478,31
18_34_17_Xai_5_aug_447.png,418,437,329,345,23
18_34_17_Xai_5_aug_447.png,418,437,595,610,30
18_34_17_Xai_5_aug_447.png,339,358,595,610,4
18_34_17_Xai_5_aug_447.png,418,437,396,412,27
18_34_17_Xai_5_aug_447.png,378,397,595,610,3
18_34_17_Xai_5_aug_447.png,339,358,329,345,30
18_34_17_Xai_5_aug_447.png,299,318,462,478,8
18_34_17_Xai_5_aug_447.png,259,278,462,478,4
18_34_17_Xai_5_aug_447.png,458,477,528,543,17
18_34_17_Xai_5_aug_447.png,259,278,528,543,10
18_34_17_Xai_5_aug_447.png,339,358,396,412,29
18_34_17_Xai_5_aug_447.png,498,517,329,345,29
18_34_17_Xai_5_aug_447.png,299,318,396,412,4
41_11_0_Xai_5_aug_1802.png,313,330,416,428,27
41_11_0_Xai_5_aug_1802.png,202,219,468,479,14
41_11_0_Xai_5_aug_1802.png,174,455,202,561,32
